 2006110100  -23.34000    
 2006110101  -23.22000    
 2006110102  -23.33000    
 2006110103  -23.29000    
 2006110104  -23.25000    
 2006110105  -23.21000    
 2006110106  -23.19000    
 2006110107  -23.24000    
 2006110108  -23.22000    
 2006110109  -23.17000    
 2006110110  -23.29000    
 2006110111  -23.27000    
 2006110112  -23.42000    
 2006110113  -23.58000    
 2006110114  -23.51000    
 2006110115  -23.34000    
 2006110116  -23.00000    
 2006110117  -23.31000    
 2006110118  -23.33000    
 2006110119  -23.31000    
 2006110120  -23.34000    
 2006110121  -23.34000    
 2006110122  -23.25000    
 2006110123  -23.25000    
 2006110200  -23.36000    
 2006110201  -23.22000    
 2006110202  -23.33000    
 2006110203  -23.29000    
 2006110204  -23.34000    
 2006110205  -23.31000    
 2006110206  -23.27000    
 2006110207  -23.22000    
 2006110208  -23.17000    
 2006110209  -23.11000    
 2006110210  -23.22000    
 2006110211  -23.41000    
 2006110212  -23.31000    
 2006110213  -23.17000    
 2006110214  -23.63000    
 2006110215  -23.49000    
 2006110216  -23.50000    
 2006110217  -23.65000    
 2006110218  -23.24000    
 2006110219  -23.27000    
 2006110220  -23.19000    
 2006110221  -23.20000    
 2006110222  -23.27000    
 2006110223  -23.19000    
 2006110300  -23.22000    
 2006110301  -23.25000    
 2006110302  -23.24000    
 2006110303  -23.24000    
 2006110304  -23.22000    
 2006110305  -23.20000    
 2006110306  -23.20000    
 2006110307  -23.16000    
 2006110308  -23.24000    
 2006110309  -23.19000    
 2006110310  -23.14000    
 2006110311  -23.19000    
 2006110312  -23.17000    
 2006110313  -23.48000    
 2006110314  -23.49000    
 2006110315  -23.42000    
 2006110316  -23.36000    
 2006110317  -23.32000    
 2006110318  -23.24000    
 2006110319  -23.31000    
 2006110320  -23.29000    
 2006110321  -23.28000    
 2006110322  -23.31000    
 2006110323  -23.21000    
 2006110400  -23.24000    
 2006110401  -23.31000    
 2006110402  -23.24000    
 2006110403  -23.22000    
 2006110404  -23.19000    
 2006110405  -23.27000    
 2006110406  -23.19000    
 2006110407  -23.20000    
 2006110408  -23.21000    
 2006110409  -23.20000    
 2006110410  -23.31000    
 2006110411  -23.28000    
 2006110412  -23.41000    
 2006110413  -23.37000    
 2006110414  -23.41000    
 2006110415  -23.47000    
 2006110416  -23.53000    
 2006110417  -23.36000    
 2006110418  -23.68000    
 2006110419  -23.28000    
 2006110420  -23.31000    
 2006110421  -23.34000    
 2006110422  -23.26000    
 2006110423  -23.34000    
 2006110500  -23.41000    
 2006110501  -23.41000    
 2006110502  -23.38000    
 2006110503  -23.33000    
 2006110504  -23.44000    
 2006110505  -23.29000    
 2006110506  -23.33000    
 2006110507  -23.31000    
 2006110508  -23.25000    
 2006110509  -23.22000    
 2006110510  -23.33000    
 2006110511  -23.41000    
 2006110512  -23.29000    
 2006110513  -23.31000    
 2006110514  -23.22000    
 2006110515  -23.17000    
 2006110516  -23.19000    
 2006110517  -23.20000    
 2006110518  -23.10000    
 2006110519  -23.17000    
 2006110520  -23.14000    
 2006110521  -23.10000    
 2006110522  -23.22000    
 2006110523  -23.19000    
 2006110600  -23.22000    
 2006110601  -23.10000    
 2006110602  -23.19000    
 2006110603  -23.15000    
 2006110604  -23.31000    
 2006110605  -23.20000    
 2006110606  -23.19000    
 2006110607  -23.14000    
 2006110608  -23.21000    
 2006110609  -23.14000    
 2006110610  -23.17000    
 2006110611  -23.12000    
 2006110612  -23.20000    
 2006110613  -23.34000    
 2006110614  -23.25000    
 2006110615  -23.22000    
 2006110616  -23.29000    
 2006110617  -23.22000    
 2006110618  -23.17000    
 2006110619  -23.14000    
 2006110620  -23.17000    
 2006110621  -23.22000    
 2006110622  -23.12000    
 2006110623  -23.24000    
 2006110700  -23.22000    
 2006110701  -23.09000    
 2006110702  -23.17000    
 2006110703  -23.15000    
 2006110704  -23.10000    
 2006110705  -23.14000    
 2006110706  -23.07000    
 2006110707  -23.10000    
 2006110708  -23.09000    
 2006110709  -23.07000    
 2006110710  -23.17000    
 2006110711  -23.22000    
 2006110712  -23.36000    
 2006110713  -23.42000    
 2006110714  -23.34000    
 2006110715  -23.16000    
 2006110716  -23.17000    
 2006110717  -23.20000    
 2006110718  -23.16000    
 2006110719  -23.17000    
 2006110720  -23.10000    
 2006110721  -23.15000    
 2006110722  -23.11000    
 2006110723  -23.20000    
 2006110800  -23.19000    
 2006110801  -23.17000    
 2006110802  -23.15000    
 2006110803  -23.16000    
 2006110804  -23.17000    
 2006110805  -23.12000    
 2006110806  -23.10000    
 2006110807  -23.15000    
 2006110808  -23.07000    
 2006110809  -23.07000    
 2006110810  -23.15000    
 2006110811  -23.22000    
 2006110812  -23.34000    
 2006110813  -23.29000    
 2006110814  -23.31000    
 2006110815  -23.38000    
 2006110816  -23.16000    
 2006110817  -23.24000    
 2006110818  -23.02000    
 2006110819  -23.07000    
 2006110820  -23.09000    
 2006110821  -23.10000    
 2006110822  -23.02000    
 2006110823  -23.11000    
 2006110900  -23.14000    
 2006110901  -23.17000    
 2006110902  -23.17000    
 2006110903  -23.09000    
 2006110904  -23.14000    
 2006110905  -23.15000    
 2006110906  -23.15000    
 2006110907  -23.16000    
 2006110908  -23.12000    
 2006110909  -23.09000    
 2006110910  -23.20000    
 2006110911  -23.29000    
 2006110912  -23.14000    
 2006110913  -23.17000    
 2006110914  -23.33000    
 2006110915  -23.25000    
 2006110916  -23.16000    
 2006110917  -23.15000    
 2006110918  -23.20000    
 2006110919  -23.14000    
 2006110920  -23.15000    
 2006110921  -23.19000    
 2006110922  -23.15000    
 2006110923  -23.20000    
 2006111000  -23.22000    
 2006111001  -23.15000    
 2006111002  -23.20000    
 2006111003  -23.14000    
 2006111004  -23.12000    
 2006111005  -23.15000    
 2006111006  -23.10000    
 2006111007  -23.10000    
 2006111008  -23.06000    
 2006111009  -23.10000    
 2006111010  -23.06000    
 2006111011  -23.14000    
 2006111012  -23.36000    
 2006111013  -23.43000    
 2006111014  -23.51000    
 2006111015  -23.60000    
 2006111016  -23.43000    
 2006111017  -23.10000    
 2006111018  -23.21000    
 2006111019  -23.25000    
 2006111020  -23.11000    
 2006111021  -23.10000    
 2006111022  -23.11000    
 2006111023  -23.19000    
 2006111100  -23.11000    
 2006111101  -23.15000    
 2006111102  -23.07000    
 2006111103  -23.14000    
 2006111104  -23.06000    
 2006111105  -23.05000    
 2006111106  -23.00000    
 2006111107  -22.98000    
 2006111108  -22.93000    
 2006111109  -23.00000    
 2006111110  -22.98000    
 2006111111  -23.00000    
 2006111112  -23.00000    
 2006111113  -23.00000    
 2006111114  -22.97000    
 2006111115  -23.02000    
 2006111116  -22.97000    
 2006111117  -23.12000    
 2006111118  -22.95000    
 2006111119  -22.94000    
 2006111120  -22.98000    
 2006111121  -23.06000    
 2006111122  -23.09000    
 2006111123  -23.00000    
 2006111200  -23.10000    
 2006111201  -23.07000    
 2006111202  -22.98000    
 2006111203  -23.02000    
 2006111204  -22.98000    
 2006111205  -23.00000    
 2006111206  -22.92000    
 2006111207  -22.87000    
 2006111208  -22.88000    
 2006111209  -22.92000    
 2006111210  -22.98000    
 2006111211  -22.95000    
 2006111212  -23.09000    
 2006111213  -23.02000    
 2006111214  -23.22000    
 2006111215  -23.06000    
 2006111216  -23.02000    
 2006111217  -22.97000    
 2006111218  -23.00000    
 2006111219  -22.93000    
 2006111220  -22.97000    
 2006111221  -22.87000    
 2006111222  -23.02000    
 2006111223  -22.93000    
 2006111300  -22.90000    
 2006111301  -23.12000    
 2006111302  -22.97000    
 2006111303  -22.95000    
 2006111304  -22.88000    
 2006111305  -22.94000    
 2006111306  -22.93000    
 2006111307  -22.93000    
 2006111308  -22.89000    
 2006111309  -22.88000    
 2006111310  -22.85000    
 2006111311  -23.00000    
 2006111312  -23.06000    
 2006111313  -23.25000    
 2006111314  -23.11000    
 2006111315  -23.10000    
 2006111316  -23.07000    
 2006111317  -23.12000    
 2006111318  -23.05000    
 2006111319  -22.94000    
 2006111320  -23.27000    
 2006111321  -22.98000    
 2006111322  -23.03000    
 2006111323  -22.97000    
 2006111400  -23.06000    
 2006111401  -22.99000    
 2006111402  -23.03000    
 2006111403  -23.00000    
 2006111404  -22.89000    
 2006111405  -22.84000    
 2006111406  -22.83000    
 2006111407  -22.90000    
 2006111408  -22.97000    
 2006111409  -23.05000    
 2006111410  -22.97000    
 2006111411  -22.98000    
 2006111412  -24.07000    
 2006111413  -23.14000    
 2006111414  -23.36000    
 2006111415  -23.10000    
 2006111416  -23.10000    
 2006111417  -23.07000    
 2006111418  -22.94000    
 2006111419  -22.76000    
 2006111420  -22.90000    
 2006111421  -22.85000    
 2006111422  -22.84000    
 2006111423  -22.80000    
 2006111500  -22.95000    
 2006111501  -22.90000    
 2006111502  -22.95000    
 2006111503  -22.90000    
 2006111504  -22.89000    
 2006111505  -22.85000    
 2006111506  -22.80000    
 2006111507  -22.78000    
 2006111508  -22.78000    
 2006111509  -22.73000    
 2006111510  -22.87000    
 2006111511  -22.92000    
 2006111512  -23.02000    
 2006111513  -22.94000    
 2006111514  -23.09000    
 2006111515  -23.04000    
 2006111516  -22.95000    
 2006111517  -22.95000    
 2006111518  -23.97000    
 2006111519  -22.80000    
 2006111520  -22.87000    
 2006111521  -22.85000    
 2006111522  -22.80000    
 2006111523  -22.85000    
 2006111600  -22.92000    
 2006111601  -22.87000    
 2006111602  -22.85000    
 2006111603  -22.84000    
 2006111604  -22.93000    
 2006111605  -22.87000    
 2006111606  -22.90000    
 2006111607  -22.80000    
 2006111608  -22.73000    
 2006111609  -22.85000    
 2006111610  -22.80000    
 2006111611  -22.95000    
 2006111612  -23.14000    
 2006111613  -23.09000    
 2006111614  -23.24000    
 2006111615  -23.09000    
 2006111616  -22.85000    
 2006111617  -22.97000    
 2006111618  -22.93000    
 2006111619  -22.82000    
 2006111620  -22.90000    
 2006111621  -22.83000    
 2006111622  -22.89000    
 2006111623  -22.85000    
 2006111700  -22.90000    
 2006111701  -23.00000    
 2006111702  -22.95000    
 2006111703  -22.92000    
 2006111704  -22.78000    
 2006111705  -22.82000    
 2006111706  -22.80000    
 2006111707  -22.80000    
 2006111708  -22.81000    
 2006111709  -22.81000    
 2006111710  -22.81000    
 2006111711  -22.80000    
 2006111712  -23.19000    
 2006111713  -23.05000    
 2006111714  -23.14000    
 2006111715  -22.97000    
 2006111716  -22.87000    
 2006111717  -22.88000    
 2006111718  -22.87000    
 2006111719  -22.72000    
 2006111720  -22.92000    
 2006111721  -22.82000    
 2006111722  -22.85000    
 2006111723  -22.78000    
 2006111800  -22.89000    
 2006111801  -22.80000    
 2006111802  -22.85000    
 2006111803  -22.72000    
 2006111804  -22.81000    
 2006111805  -22.81000    
 2006111806  -22.77000    
 2006111807  -22.63000    
 2006111808  -22.76000    
 2006111809  -22.70000    
 2006111810  -22.76000    
 2006111811  -22.75000    
 2006111812  -22.89000    
 2006111813  -22.93000    
 2006111814  -22.90000    
 2006111815  -22.78000    
 2006111816  -22.78000    
 2006111817  -22.78000    
 2006111818  -22.71000    
 2006111819  -22.75000    
 2006111820  -22.75000    
 2006111821  -22.72000    
 2006111822  -22.78000    
 2006111823  -22.70000    
 2006111900  -23.75000    
 2006111901  -23.77000    
 2006111902  -22.70000    
 2006111903  -22.73000    
 2006111904  -22.66000    
 2006111905  -23.73000    
 2006111906  -22.72000    
 2006111907  -23.72000    
 2006111908  -22.65000    
 2006111909  -23.67000    
 2006111910  -22.72000    
 2006111911  -22.80000    
 2006111912  -23.75000    
